variant,mean_fmd,std_fmd,ci_lower,ci_upper,n
tok=Octuple|model=CLaMP-2|vel=off|quant=on,0.00780469411984086,,0.008177252695895731,0.022272299556061626,1
tok=Octuple|model=CLaMP-2|vel=off|quant=off,0.00780469411984086,,0.00809539700858295,0.021687262179329994,1
tok=MIDI-Like|model=CLaMP-1|vel=off|quant=off,0.010715838521718979,,0.014957707352004945,0.019961739191785455,1
tok=MIDI-Like|model=CLaMP-1|vel=off|quant=on,0.010715838521718979,,0.014951141900382936,0.02025863309390843,1
tok=MIDI-Like|model=CLaMP-1|vel=on|quant=off,0.01119617186486721,,0.015141216572374105,0.020755242509767416,1
tok=MIDI-Like|model=CLaMP-1|vel=on|quant=on,0.01119617186486721,,0.015424599125981332,0.020459532225504517,1
tok=Octuple|model=CLaMP-2|vel=on|quant=on,0.011691433377563953,,0.008314959425479173,0.030292046722024683,1
tok=Octuple|model=CLaMP-2|vel=on|quant=off,0.011691433377563953,,0.008841537591069936,0.028345789527520548,1
tok=Octuple|model=CLaMP-1|vel=off|quant=on,0.013837253674864769,,0.017599250096827748,0.028531061345711352,1
tok=Octuple|model=CLaMP-1|vel=off|quant=off,0.013837253674864769,,0.017354220431298018,0.0270454787183553,1
tok=Octuple|model=CLaMP-1|vel=on|quant=on,0.014514594338834286,,0.018799803638830784,0.02712319283746183,1
tok=Octuple|model=CLaMP-1|vel=on|quant=off,0.014514594338834286,,0.01845468198880553,0.026439087186008695,1
tok=REMI|model=CLaMP-1|vel=on|quant=on,0.021919582039117813,,0.03084394698962569,0.04171667182818055,1
tok=REMI|model=CLaMP-1|vel=on|quant=off,0.021919582039117813,,0.029798960871994497,0.040140893496572974,1
tok=TSD|model=CLaMP-1|vel=off|quant=off,0.022040188312530518,,0.030353633547201754,0.04465099209919573,1
tok=TSD|model=CLaMP-1|vel=off|quant=on,0.022040188312530518,,0.029979135747998955,0.04254598170518875,1
tok=TSD|model=CLaMP-1|vel=on|quant=off,0.0221576988697052,,0.0316272716037929,0.04165860768407583,1
tok=TSD|model=CLaMP-1|vel=on|quant=on,0.0221576988697052,,0.031177095137536526,0.0424122890457511,1
tok=REMI|model=CLaMP-1|vel=off|quant=on,0.022168360650539398,,0.030217247596010566,0.04056305326521397,1
tok=REMI|model=CLaMP-1|vel=off|quant=off,0.022168360650539398,,0.030617660377174616,0.04088269015774131,1
tok=REMI|model=NLP-Baseline|vel=off|quant=off,0.0471021831035614,,0.059149705618619916,0.09245852995663882,1
tok=REMI|model=NLP-Baseline|vel=off|quant=on,0.0471021831035614,,0.05651891743764281,0.0956824067980051,1
tok=MIDI-Like|model=CLaMP-2|vel=off|quant=off,0.04711471125483513,,0.05049980897456408,0.09430822730064393,1
tok=MIDI-Like|model=CLaMP-2|vel=off|quant=on,0.04711471125483513,,0.049887144844979046,0.09749833568930628,1
tok=REMI|model=NLP-Baseline|vel=on|quant=off,0.05250155180692673,,0.06632522772997618,0.10275962054729462,1
tok=REMI|model=NLP-Baseline|vel=on|quant=on,0.05250155180692673,,0.06743099130690097,0.09894326105713844,1
tok=TSD|model=CLaMP-2|vel=off|quant=on,0.07008710503578186,,0.07875390518456699,0.13048886843025687,1
tok=TSD|model=CLaMP-2|vel=off|quant=off,0.07008710503578186,,0.0806885713711381,0.13777762278914452,1
tok=MIDI-Like|model=CLaMP-2|vel=on|quant=off,0.08339190483093262,,0.08343940675258638,0.1617550238966942,1
tok=MIDI-Like|model=CLaMP-2|vel=on|quant=on,0.08339190483093262,,0.08329114299267532,0.1705312516540289,1
tok=TSD|model=NLP-Baseline|vel=off|quant=off,0.08554958552122116,,0.10456883125007152,0.17809406295418742,1
tok=TSD|model=NLP-Baseline|vel=off|quant=on,0.08554958552122116,,0.10398811157792806,0.17877787239849569,1
tok=REMI|model=CLaMP-2|vel=on|quant=on,0.0910981148481369,,0.10179540421813726,0.17749104276299477,1
tok=REMI|model=CLaMP-2|vel=on|quant=off,0.0910981148481369,,0.10744184851646424,0.1721803203225136,1
tok=TSD|model=NLP-Baseline|vel=on|quant=off,0.11586284637451172,,0.13729915656149388,0.21736584901809694,1
tok=TSD|model=NLP-Baseline|vel=on|quant=on,0.11586284637451172,,0.13605584837496282,0.22051468007266523,1
tok=TSD|model=CLaMP-2|vel=on|quant=on,0.13447880744934082,,0.14321577176451683,0.24000338837504387,1
tok=TSD|model=CLaMP-2|vel=on|quant=off,0.13447880744934082,,0.1440139498561621,0.2241504993289709,1
tok=MIDI-Like|model=NLP-Baseline|vel=off|quant=off,0.13922545313835144,,0.14996777586638926,0.33274268433451654,1
tok=MIDI-Like|model=NLP-Baseline|vel=off|quant=on,0.13922545313835144,,0.14694189392030238,0.33440577387809756,1
tok=REMI|model=CLaMP-2|vel=off|quant=on,0.13979022204875946,,0.1277590848505497,0.23562460355460646,1
tok=REMI|model=CLaMP-2|vel=off|quant=off,0.13979022204875946,,0.13005164973437786,0.24198021963238717,1
tok=MIDI-Like|model=NLP-Baseline|vel=on|quant=off,0.16234463453292847,,0.1840028773993254,0.32564363330602647,1
tok=MIDI-Like|model=NLP-Baseline|vel=on|quant=on,0.16234463453292847,,0.17998160049319267,0.33094980493187903,1
tok=Octuple|model=NLP-Baseline|vel=off|quant=on,0.23471716046333313,,0.2973526515066624,0.4588425479829312,1
tok=Octuple|model=NLP-Baseline|vel=off|quant=off,0.23471716046333313,,0.29481321573257446,0.46654970422387126,1
tok=Octuple|model=NLP-Baseline|vel=on|quant=on,0.2543327212333679,,0.32050932496786116,0.5092248514294625,1
tok=Octuple|model=NLP-Baseline|vel=on|quant=off,0.2543327212333679,,0.32841461673378947,0.49773797988891605,1
tok=TSD|model=MusicBERT|vel=off|quant=on,4.228797912597656,,5.079601204395294,7.060232830047608,1
tok=TSD|model=MusicBERT|vel=off|quant=off,4.228797912597656,,5.020060610771179,7.075247204303742,1
tok=REMI|model=MusicBERT|vel=off|quant=off,4.9147748947143555,,6.125419473648072,7.850355994701386,1
tok=REMI|model=MusicBERT|vel=off|quant=on,4.9147748947143555,,6.21871247291565,7.80723557472229,1
