variant,tokenizer,model,remove_velocity,hard_quantization,dataset_a,dataset_b,fmd,valid,real_pair,source_a,source_b,real_files_a,real_files_b,bootstrap_mean,bootstrap_std,bootstrap_ci_lower,bootstrap_ci_upper
tok=REMI|model=MusicBERT|vel=on|quant=off,REMI,MusicBERT,False,False,lakh_rock,lakh_jazz,6.0198073387146,True,True,real,real,119,119,8.581613647937775,0.5275932670811311,7.728871417045593,9.75573718547821
tok=REMI|model=MusicBERT|vel=off|quant=off,REMI,MusicBERT,True,False,lakh_rock,lakh_jazz,4.9147748947143555,True,True,real,real,119,119,6.898992841243744,0.4372581250199571,6.125419473648072,7.850355994701386
tok=REMI|model=MusicBERT|vel=on|quant=on,REMI,MusicBERT,False,True,lakh_rock,lakh_jazz,6.0198073387146,True,True,real,real,119,119,8.52064859867096,0.5312323000751081,7.621516931056976,9.772781491279602
tok=REMI|model=MusicBERT|vel=off|quant=on,REMI,MusicBERT,True,True,lakh_rock,lakh_jazz,4.9147748947143555,True,True,real,real,119,119,6.950112762451172,0.43971831763256247,6.21871247291565,7.80723557472229
tok=REMI|model=MusicBERT-large|vel=on|quant=off,REMI,MusicBERT-large,False,False,lakh_rock,lakh_jazz,1726.28369140625,True,True,real,real,119,119,1745.2148529052733,57.54555924111452,1637.145083618164,1863.6339141845704
tok=REMI|model=MusicBERT-large|vel=off|quant=off,REMI,MusicBERT-large,True,False,lakh_rock,lakh_jazz,12.267985343933105,True,True,real,real,119,119,16.489276857376097,0.9663668981135815,14.843563270568847,18.59455456733704
tok=REMI|model=MusicBERT-large|vel=on|quant=on,REMI,MusicBERT-large,False,True,lakh_rock,lakh_jazz,1726.28369140625,True,True,real,real,119,119,1764.05185546875,61.22581468798652,1637.7335968017578,1866.980889892578
tok=REMI|model=MusicBERT-large|vel=off|quant=on,REMI,MusicBERT-large,True,True,lakh_rock,lakh_jazz,12.267985343933105,True,True,real,real,119,119,16.51560781478882,0.9007015148939737,14.858996677398682,18.15362787246704
tok=REMI|model=MERT|vel=on|quant=off,REMI,MERT,False,False,lakh_rock,lakh_jazz,1043.2861328125,True,True,real,real,119,119,1170.7836981201172,11.69800965126318,1147.8244079589845,1190.3777740478515
tok=REMI|model=MERT|vel=off|quant=off,REMI,MERT,True,False,lakh_rock,lakh_jazz,1039.32177734375,True,True,real,real,119,119,1163.0652508544922,12.058301680770995,1134.9166229248046,1182.4522705078125
tok=REMI|model=MERT|vel=on|quant=on,REMI,MERT,False,True,lakh_rock,lakh_jazz,1043.2861328125,True,True,real,real,119,119,1168.8153228759766,12.116327337309826,1142.5167114257813,1188.218179321289
tok=REMI|model=MERT|vel=off|quant=on,REMI,MERT,True,True,lakh_rock,lakh_jazz,1039.32177734375,True,True,real,real,119,119,1163.9095574951173,10.982827487571157,1141.4472747802733,1183.2145294189454
tok=REMI|model=NLP-Baseline|vel=on|quant=off,REMI,NLP-Baseline,False,False,lakh_rock,lakh_jazz,0.05250155180692673,True,True,real,real,119,119,0.08179135613143444,0.009210593348528489,0.06632522772997618,0.10275962054729462
tok=REMI|model=NLP-Baseline|vel=off|quant=off,REMI,NLP-Baseline,True,False,lakh_rock,lakh_jazz,0.0471021831035614,True,True,real,real,119,119,0.07313827529549599,0.008958832195896788,0.059149705618619916,0.09245852995663882
tok=REMI|model=NLP-Baseline|vel=on|quant=on,REMI,NLP-Baseline,False,True,lakh_rock,lakh_jazz,0.05250155180692673,True,True,real,real,119,119,0.08296468280255795,0.008780615423121354,0.06743099130690097,0.09894326105713844
tok=REMI|model=NLP-Baseline|vel=off|quant=on,REMI,NLP-Baseline,True,True,lakh_rock,lakh_jazz,0.0471021831035614,True,True,real,real,119,119,0.07139930982142687,0.010616874433568898,0.05651891743764281,0.0956824067980051
tok=REMI|model=CLaMP-1|vel=on|quant=off,REMI,CLaMP-1,False,False,lakh_rock,lakh_jazz,0.021919582039117813,True,True,real,real,119,119,0.03464688650332391,0.002599411021676546,0.029798960871994497,0.040140893496572974
tok=REMI|model=CLaMP-1|vel=off|quant=off,REMI,CLaMP-1,True,False,lakh_rock,lakh_jazz,0.022168360650539398,True,True,real,real,119,119,0.03470175169408321,0.003041339176848986,0.030617660377174616,0.04088269015774131
tok=REMI|model=CLaMP-1|vel=on|quant=on,REMI,CLaMP-1,False,True,lakh_rock,lakh_jazz,0.021919582039117813,True,True,real,real,119,119,0.034880632786080244,0.002734436459884324,0.03084394698962569,0.04171667182818055
tok=REMI|model=CLaMP-1|vel=off|quant=on,REMI,CLaMP-1,True,True,lakh_rock,lakh_jazz,0.022168360650539398,True,True,real,real,119,119,0.03448528223671019,0.0026904775797992266,0.030217247596010566,0.04056305326521397
tok=REMI|model=CLaMP-2|vel=on|quant=off,REMI,CLaMP-2,False,False,lakh_rock,lakh_jazz,0.0910981148481369,True,True,real,real,119,119,0.13603211391717196,0.017813037465047987,0.10744184851646424,0.1721803203225136
tok=REMI|model=CLaMP-2|vel=off|quant=off,REMI,CLaMP-2,True,False,lakh_rock,lakh_jazz,0.13979022204875946,True,True,real,real,119,119,0.1799890909343958,0.029028700092358205,0.13005164973437786,0.24198021963238717
tok=REMI|model=CLaMP-2|vel=on|quant=on,REMI,CLaMP-2,False,True,lakh_rock,lakh_jazz,0.0910981148481369,True,True,real,real,119,119,0.13543191015720368,0.01853125440720758,0.10179540421813726,0.17749104276299477
tok=REMI|model=CLaMP-2|vel=off|quant=on,REMI,CLaMP-2,True,True,lakh_rock,lakh_jazz,0.13979022204875946,True,True,real,real,119,119,0.17610183641314506,0.03057899146876014,0.1277590848505497,0.23562460355460646
tok=TSD|model=MusicBERT|vel=on|quant=off,TSD,MusicBERT,False,False,lakh_rock,lakh_jazz,5.539885520935059,True,True,real,real,119,119,7.915972089767456,0.6165545276974048,6.900465285778045,9.299401926994324
tok=TSD|model=MusicBERT|vel=off|quant=off,TSD,MusicBERT,True,False,lakh_rock,lakh_jazz,4.228797912597656,True,True,real,real,119,119,5.9604090261459355,0.5224992463949577,5.020060610771179,7.075247204303742
tok=TSD|model=MusicBERT|vel=on|quant=on,TSD,MusicBERT,False,True,lakh_rock,lakh_jazz,5.539885520935059,True,True,real,real,119,119,7.854655666351318,0.6062120153912453,6.839676797389984,9.221361470222474
tok=TSD|model=MusicBERT|vel=off|quant=on,TSD,MusicBERT,True,True,lakh_rock,lakh_jazz,4.228797912597656,True,True,real,real,119,119,5.968155539035797,0.47742675984680144,5.079601204395294,7.060232830047608
tok=TSD|model=MusicBERT-large|vel=on|quant=off,TSD,MusicBERT-large,False,False,lakh_rock,lakh_jazz,14.282363891601562,True,True,real,real,119,119,19.36667404174805,0.9793437969940307,17.312528228759767,21.4895103931427
tok=TSD|model=MusicBERT-large|vel=off|quant=off,TSD,MusicBERT-large,True,False,lakh_rock,lakh_jazz,12.565000534057617,True,True,real,real,119,119,16.84948087692261,0.8571963476951572,15.489175963401795,18.690283966064452
tok=TSD|model=MusicBERT-large|vel=on|quant=on,TSD,MusicBERT-large,False,True,lakh_rock,lakh_jazz,14.282363891601562,True,True,real,real,119,119,19.347825012207032,0.8943146633580678,17.716156244277954,21.101956272125243
tok=TSD|model=MusicBERT-large|vel=off|quant=on,TSD,MusicBERT-large,True,True,lakh_rock,lakh_jazz,12.565000534057617,True,True,real,real,119,119,16.828570232391357,0.8646830806246303,15.286523246765137,18.46595048904419
tok=TSD|model=MERT|vel=on|quant=off,TSD,MERT,False,False,lakh_rock,lakh_jazz,1037.759033203125,True,True,real,real,119,119,1162.8188177490235,11.835774436976228,1134.6911071777345,1182.9615844726563
tok=TSD|model=MERT|vel=off|quant=off,TSD,MERT,True,False,lakh_rock,lakh_jazz,1038.0743408203125,True,True,real,real,119,119,1164.8484875488282,12.41143217097142,1142.1501861572265,1186.8283660888671
