variant,intra_a,intra_b,inter,separation_gap
tok=REMI|model=MusicBERT|vel=on|quant=off,0.9752885699272156,0.9786196947097778,0.976839005947113,0.00011512637138366699
tok=REMI|model=MusicBERT|vel=off|quant=off,0.9777462482452393,0.9808247089385986,0.9792237281799316,6.175041198730469e-05
tok=REMI|model=MusicBERT|vel=on|quant=on,0.9752885699272156,0.9786196947097778,0.976839005947113,0.00011512637138366699
tok=REMI|model=MusicBERT|vel=off|quant=on,0.9777462482452393,0.9808247089385986,0.9792237281799316,6.175041198730469e-05
tok=REMI|model=MusicBERT-large|vel=on|quant=off,0.0061859507113695145,0.9532825946807861,0.08166858553886414,0.3980656871572137
tok=REMI|model=MusicBERT-large|vel=off|quant=off,0.968332052230835,0.9716224670410156,0.9697327017784119,0.00024455785751342773
tok=REMI|model=MusicBERT-large|vel=on|quant=on,0.0061859507113695145,0.9532825946807861,0.08166858553886414,0.3980656871572137
tok=REMI|model=MusicBERT-large|vel=off|quant=on,0.968332052230835,0.9716224670410156,0.9697327017784119,0.00024455785751342773
tok=REMI|model=MERT|vel=on|quant=off,-0.0002881159889511764,-0.0002340102946618572,-0.0003396158281248063,7.855268631828949e-05
tok=REMI|model=MERT|vel=off|quant=off,0.00015007170441094786,0.00041791299008764327,5.90112576901447e-05,0.00022498108955915086
tok=REMI|model=MERT|vel=on|quant=on,-0.0002881159889511764,-0.0002340102946618572,-0.0003396158281248063,7.855268631828949e-05
tok=REMI|model=MERT|vel=off|quant=on,0.00015007170441094786,0.00041791299008764327,5.90112576901447e-05,0.00022498108955915086
tok=REMI|model=NLP-Baseline|vel=on|quant=off,0.9612364172935486,0.9662511944770813,0.9633505940437317,0.00039321184158325195
tok=REMI|model=NLP-Baseline|vel=off|quant=off,0.9640539288520813,0.9693284034729004,0.9662252068519592,0.0004659593105316162
tok=REMI|model=NLP-Baseline|vel=on|quant=on,0.9612364172935486,0.9662511944770813,0.9633505940437317,0.00039321184158325195
tok=REMI|model=NLP-Baseline|vel=off|quant=on,0.9640539288520813,0.9693284034729004,0.9662252068519592,0.0004659593105316162
tok=REMI|model=CLaMP-1|vel=on|quant=off,0.8823716044425964,0.8812062740325928,0.8816182017326355,0.00017073750495910645
tok=REMI|model=CLaMP-1|vel=off|quant=off,0.8861825466156006,0.8859114646911621,0.886037290096283,9.715557098388672e-06
tok=REMI|model=CLaMP-1|vel=on|quant=on,0.8823716044425964,0.8812062740325928,0.8816182017326355,0.00017073750495910645
tok=REMI|model=CLaMP-1|vel=off|quant=on,0.8861825466156006,0.8859114646911621,0.886037290096283,9.715557098388672e-06
tok=REMI|model=CLaMP-2|vel=on|quant=off,0.533381462097168,0.5812662243843079,0.5557538270950317,0.0015700161457061768
tok=REMI|model=CLaMP-2|vel=off|quant=off,0.5597199201583862,0.6528791785240173,0.5888004302978516,0.01749911904335022
tok=REMI|model=CLaMP-2|vel=on|quant=on,0.533381462097168,0.5812662243843079,0.5557538270950317,0.0015700161457061768
tok=REMI|model=CLaMP-2|vel=off|quant=on,0.5597199201583862,0.6528791785240173,0.5888004302978516,0.01749911904335022
tok=TSD|model=MusicBERT|vel=on|quant=off,0.9765171408653259,0.980549156665802,0.978212833404541,0.0003203153610229492
tok=TSD|model=MusicBERT|vel=off|quant=off,0.9809312224388123,0.9839199781417847,0.9821951389312744,0.00023046135902404785
tok=TSD|model=MusicBERT|vel=on|quant=on,0.9765171408653259,0.980549156665802,0.978212833404541,0.0003203153610229492
tok=TSD|model=MusicBERT|vel=off|quant=on,0.9809312224388123,0.9839199781417847,0.9821951389312744,0.00023046135902404785
tok=TSD|model=MusicBERT-large|vel=on|quant=off,0.9681110382080078,0.9723840355873108,0.9699826836585999,0.00026485323905944824
tok=TSD|model=MusicBERT-large|vel=off|quant=off,0.9710688591003418,0.9761165976524353,0.9732932448387146,0.0002994835376739502
tok=TSD|model=MusicBERT-large|vel=on|quant=on,0.9681110382080078,0.9723840355873108,0.9699826836585999,0.00026485323905944824
tok=TSD|model=MusicBERT-large|vel=off|quant=on,0.9710688591003418,0.9761165976524353,0.9732932448387146,0.0002994835376739502
tok=TSD|model=MERT|vel=on|quant=off,-3.206712790415622e-05,-0.00012489392247516662,-1.5383318896056153e-05,-6.309720629360527e-05
tok=TSD|model=MERT|vel=off|quant=off,0.00022414480918087065,0.0008651158423162997,-0.0004604675923474133,0.0010050979180959985
tok=TSD|model=MERT|vel=on|quant=on,-3.206712790415622e-05,-0.00012489392247516662,-1.5383318896056153e-05,-6.309720629360527e-05
tok=TSD|model=MERT|vel=off|quant=on,0.00022414480918087065,0.0008651158423162997,-0.0004604675923474133,0.0010050979180959985
tok=TSD|model=NLP-Baseline|vel=on|quant=off,0.9386830925941467,0.9378252029418945,0.937848687171936,0.0004054605960845947
tok=TSD|model=NLP-Baseline|vel=off|quant=off,0.9032179117202759,0.9073112607002258,0.9051176309585571,0.00014695525169372559
tok=TSD|model=NLP-Baseline|vel=on|quant=on,0.9386830925941467,0.9378252029418945,0.937848687171936,0.0004054605960845947
tok=TSD|model=NLP-Baseline|vel=off|quant=on,0.9032179117202759,0.9073112607002258,0.9051176309585571,0.00014695525169372559
tok=TSD|model=CLaMP-1|vel=on|quant=off,0.8703786134719849,0.8794679045677185,0.8748645782470703,5.868077278137207e-05
tok=TSD|model=CLaMP-1|vel=off|quant=off,0.8733898997306824,0.8825535774230957,0.8778850436210632,8.669495582580566e-05
tok=TSD|model=CLaMP-1|vel=on|quant=on,0.8703786134719849,0.8794679045677185,0.8748645782470703,5.868077278137207e-05
tok=TSD|model=CLaMP-1|vel=off|quant=on,0.8733898997306824,0.8825535774230957,0.8778850436210632,8.669495582580566e-05
tok=TSD|model=CLaMP-2|vel=on|quant=off,0.5339961647987366,0.6010411381721497,0.5596374869346619,0.00788116455078125
tok=TSD|model=CLaMP-2|vel=off|quant=off,0.683456540107727,0.6992119550704956,0.6894654035568237,0.0018688440322875977
